Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20100917,260,19.9,0,5.6,0,0,0,3.8,25,21.3,42,6.9,0,29.7,75.9,17/09/2010
20100918,261,22.5,0,4.9,0,0,0,3.9,25,21.3,42,7.8,0,28.6,90.1,18/09/2010
20100919,262,19,0,8.6,0,0,0,2.6,25,15.2,42,9.3,0,42.3,83.3,19/09/2010
20100920,263,20.6,0,7.8,0,0,0,2.5,25,17.7,42,11.6,0,47.8,100,20/09/2010
20100921,264,23.4,0,8.4,0,0.4,0,3.7,25,21,42,12.4,0,43.1,100,21/09/2010
20100922,265,22,0,12.5,0,0,0,3.5,25,18.6,42,12.4,0,46.9,85.6,22/09/2010
20100923,266,18.9,0,13,0,0,0,3.3,25,12.8,42,12.7,0,58.2,84.9,23/09/2010
20100924,267,25.9,0,9.5,0,0,0,3.8,25,22.1,42,14.2,0,42.5,100,24/09/2010
20100925,268,26.1,0,9.6,0,0,0,4.7,25,20.6,42,12,0,35.5,100,25/09/2010
20100926,269,24.8,0,8.4,0,0,0,4.6,25,22.4,42,11.3,0,36.1,100,26/09/2010
20100927,270,27.3,0,9.1,0,0,0,5.2,25,14.8,42,12.6,0,34.7,100,27/09/2010
20100928,271,26.7,0,8.8,0,0.2,0,5.6,25,23.1,42,8.9,0,25.4,78.6,28/09/2010
20100929,272,17.9,0,12.1,0,0,0,4.9,25,18.7,42,7.4,0,36.1,52.5,29/09/2010
20100930,273,19,0,5.4,0,0,0,4.5,25,24,42,7.5,0,34.2,83.7,30/09/2010
20101001,274,18.7,0,6.1,0,0,0,1.9,25,10.2,42,9.9,0,45.9,100,1/10/2010
20101002,275,19.1,0,12,0,0,0,1.4,25,9.4,42,14.3,0,64.7,100,2/10/2010
20101003,276,19.5,0,13.8,0,15.4,0,2.7,25,11.4,42,16.4,0,72.4,100,3/10/2010
20101004,277,21.6,0,14.6,0,16.8,0,2,25,13.3,42,17.5,0,67.9,100,4/10/2010
20101005,278,23.6,0,15.5,0,4,0,3.1,25,16.6,42,17.8,0,61.1,100,5/10/2010
20101006,279,22,0,14.3,0,0,0,2.4,25,7.7,42,18.2,0,68.9,100,6/10/2010
20101007,280,22.5,0,13.5,0,0.2,0,3.7,25,9.1,42,17.8,0,65.3,100,7/10/2010
20101008,281,21.1,0,11.7,0,0,0,3.7,25,20.5,42,13.4,0,53.6,97.5,8/10/2010
20101009,282,18.3,0,15.4,0,0,0,3,25,6.2,42,11.6,0,55.2,66.3,9/10/2010
20101010,283,21.5,0,12.8,0,0.6,0,4.8,25,20,42,15.5,0,60.5,100,10/10/2010
20101011,284,21.6,0,13.6,0,1,0,3.8,25,17.3,42,15.9,0,61.7,100,11/10/2010
20101012,285,23.2,0,13.8,0,1.2,0,4.3,25,16.3,42,16.3,0,57.3,100,12/10/2010
20101013,286,26.8,0,13.5,0,0,0,3.1,25,13.4,42,16.2,0,46,100,13/10/2010
20101014,287,28.1,0,16.6,0,2,0,5.7,25,20.8,42,16.6,0,43.7,87.9,14/10/2010
20101015,288,25.5,0,15.9,0,0,0,4.6,25,5.5,42,17.2,0,52.7,95.3,15/10/2010
20101016,289,16.3,0,11.4,0,0.6,0,5.8,25,24.5,42,4.6,0,24.8,34.1,16/10/2010
20101017,290,23,0,7,0,0,0,5.6,25,26,42,7.2,0,25.6,71.9,17/10/2010
20101018,291,24.7,0,8.9,0,0,0,4.9,25,27.2,42,8.3,0,26.7,72.8,18/10/2010
20101019,292,17.2,0,10.1,0,4.6,0,2.3,25,8.6,42,13.6,0,69.3,100,19/10/2010
20101020,293,22.7,0,10.5,0,0,0,4.5,25,26.8,42,12,0,43.5,94.6,20/10/2010
20101021,294,23.4,0,9.9,0,0,0,4.9,25,25.4,42,13.8,0,48,100,21/10/2010
20101022,295,27.2,0,12.3,0,0,0,5.2,25,24,42,15.2,0,42.1,100,22/10/2010
20101023,296,29.7,0,12.2,0,0,0,5.7,25,18.2,42,14.3,0,34.3,100,23/10/2010
20101024,297,16.1,0,13,0,7.6,0,1.4,25,3.7,42,13.8,0,75.5,92.2,24/10/2010
20101025,298,20.5,0,12.7,0,11.2,0,2.8,25,13.6,42,14.6,0,60.6,99.5,25/10/2010
20101026,299,26.7,0,10,0,0,0,4.8,25,26.4,42,14.3,0,40.8,100,26/10/2010
20101027,300,23.8,0,10.5,0,0,0,4.4,25,21.1,42,15.5,0,52.6,100,27/10/2010
20101028,301,20.7,0,14.9,0,4.2,0,3.9,25,16.4,42,16,0,65.6,94.5,28/10/2010
20101029,302,20.4,0,11.7,0,0,0,2.3,25,11,42,14.3,0,59.7,100,29/10/2010
20101030,303,28.7,0,12.6,0,0,0,5.2,25,25,42,17.4,0,44.2,100,30/10/2010
20101031,304,30,0,18.3,0,0,0,5.1,25,16.5,42,19.6,0,46.2,93.2,31/10/2010
20101101,305,20.4,0,16.5,0,0,0,3.4,25,7.9,42,14.9,0,62.2,79.4,1/11/2010
20101102,306,19,0,10.7,0,45.4,0,2.7,25,11.9,42,12,0,54.6,93.3,2/11/2010
20101103,307,24.2,0,8.9,0,0,0,5.1,25,25.9,42,13.5,0,44.7,100,3/11/2010
20101104,308,18.6,0,13.4,0,0.4,0,2.7,25,14.6,42,12.4,0,57.9,80.7,4/11/2010
20101105,309,19.1,0,12.5,0,9.8,0,3.6,25,16.3,42,10.5,0,47.5,72.5,5/11/2010
20101106,310,19.9,0,13,0,4.2,0,2.7,25,13.8,42,13.8,0,59.4,92.2,6/11/2010
20101107,311,23.1,0,11.4,0,2.6,0,4.4,25,28.1,42,14.5,0,51.3,100,7/11/2010
20101108,312,30.5,0,13.7,0,0,0,5.2,25,19.2,42,17.3,0,39.6,100,8/11/2010
20101109,313,24.1,0,16.3,0,22.4,0,3.3,25,21,42,17.4,0,58,93.9,9/11/2010
20101110,314,30,0,17.3,0,0,0,4.9,25,20.3,42,19.6,0,46.2,99.3,10/11/2010
20101111,315,29.2,0,18.5,0,2.6,0,7.4,25,26,42,15.4,0,38,72.3,11/11/2010
20101112,316,31.3,0,16.8,0,0.2,0,6.6,25,29.8,42,19.3,0,42.2,100,12/11/2010
20101113,317,33.1,0,17.2,0,0,0,5.5,25,23.8,42,19.1,0,37.8,97.4,13/11/2010
20101114,318,33.4,0,21.2,0,0,0,5.5,25,21.9,42,22.5,0,43.7,89.4,14/11/2010
20101115,319,22.3,0,22,0,0,0,1.5,25,3.1,42,19.9,0,73.9,75.3,15/11/2010
20101116,320,23.6,0,17.7,0,20,0,5.6,25,23.8,42,18.2,0,62.5,89.9,16/11/2010
20101117,321,21.3,0,16.6,0,0,0,3,25,16.1,42,15,0,59.2,79.5,17/11/2010
20101118,322,25.6,0,14.3,0,0,0,5.8,25,24.5,42,16.4,0,50,100,18/11/2010
20101119,323,19.1,0,15.8,0,0,0,3.5,25,7.7,42,13.9,0,62.9,77.5,19/11/2010
20101120,324,23.2,0,11,0,0,0,4.6,25,31.3,42,11.6,0,40.8,88.4,20/11/2010
20101121,325,24.9,0,11.5,0,0,0,6,25,31,42,15.1,0,48,100,21/11/2010
20101122,326,25.4,0,13.3,0,0,0,6.1,25,26.4,42,17.3,0,53.3,100,22/11/2010
20101123,327,26.5,0,13.8,0,0,0,6.5,25,29.1,42,16.5,0,47.7,100,23/11/2010
20101124,328,28.6,0,14.9,0,0,0,6.7,25,31.7,42,16.3,0,41.7,96.3,24/11/2010
20101125,329,30.1,0,16.1,0,0,0,6.5,25,31.1,42,17.4,0,40.8,95.1,25/11/2010
20101126,330,29.4,0,16.5,0,0,0,5.4,25,24.8,42,16.8,0,41,89.6,26/11/2010
20101127,331,29.7,0,16.8,0,0,0,7.7,25,25.8,42,18.9,0,45.3,98.8,27/11/2010
20101128,332,24.2,0,18.5,0,0,0,2.4,25,4.6,42,18.9,0,62.6,88.8,28/11/2010
20101129,333,21.4,0,16.8,0,6.4,0,1.9,25,6.8,42,18.2,0,71.4,95.2,29/11/2010
20101130,334,21.9,0,16.8,0,9.8,0,2.6,25,8.9,42,18.2,0,69.3,95.2,30/11/2010
20101201,335,21.4,0,17.1,0,16.6,0,0.9,25,5.4,42,19.6,0,76.9,100,1/12/2010
20101202,336,24.4,0,18.7,0,15.8,0,3.3,25,12.8,42,20,0,65.5,92.8,2/12/2010
20101203,337,26.9,0,19.3,0,1.4,0,4.6,25,18.8,42,19.5,0,55,87.1,3/12/2010
20101204,338,25.3,0,19.1,0,0.2,0,2.6,25,12.5,42,20.9,0,64.8,94.6,4/12/2010
20101205,339,26.5,0,19.3,0,0.4,0,4.5,25,19.2,42,21.6,0,62.4,96.5,5/12/2010
20101206,340,27.1,0,19.7,0,0,0,5.6,25,24.5,42,19.9,0,55.5,86.7,6/12/2010
20101207,341,27.6,0,18,0,3,0,6.6,25,27.9,42,20,0,54.2,97,7/12/2010
20101208,342,29.5,0,18,0,0,0,6.8,25,29.5,42,19.3,0,46.8,93.6,8/12/2010
20101209,343,32.4,0,22.7,0,0.6,0,4.2,25,12.4,42,24.1,0,49.6,87.4,9/12/2010
20101210,344,31.3,0,21.5,0,1.4,0,4.4,25,16.4,42,22.7,0,49.7,88.6,10/12/2010
20101211,345,31.1,0,15,0,0.4,0,8.6,25,32.2,42,11.4,0,25.2,66.9,11/12/2010
20101212,346,31.1,0,15.3,0,0,0,8.3,25,32.7,42,13.9,0,30.8,80,12/12/2010
20101213,347,25.7,0,15.9,0,0,0,6.9,25,31.9,42,17.1,0,51.8,94.7,13/12/2010
20101214,348,27,0,17.7,0,0,0,4.8,25,25.5,42,16.9,0,47.4,83.5,14/12/2010
20101215,349,29,0,17.8,0,0,0,6.8,25,28.9,42,19.3,0,48.2,94.7,15/12/2010
20101216,350,26.7,0,20.1,0,0,0,3.8,25,13.1,42,21.3,0,60.8,90.6,16/12/2010
20101217,351,26.1,0,17.8,0,14.4,0,5.5,25,13.7,42,16.9,0,50,83,17/12/2010
20101218,352,26.2,0,17.8,0,0,0,3.8,25,9,42,13.5,0,39.7,66.3,18/12/2010
20101219,353,27.3,0,14,0,0,0,4.6,25,16.2,42,14.6,0,40.2,91.4,19/12/2010
20101220,354,21.9,0,12.4,0,5,0,7.7,25,29.1,42,8.6,0,32.7,59.8,20/12/2010
20101221,355,27.3,0,13.5,0,0,0,7.6,25,33.8,42,8.8,0,24.3,56.9,21/12/2010
20101222,356,25.1,0,12.9,0,0,0,6.4,25,29.7,42,14.9,0,46.8,100,22/12/2010
20101223,357,31.6,0,15.8,0,0,0,6.9,25,26,42,17.8,0,38.3,99.2,23/12/2010
20101224,358,23,0,18.5,0,0,0,5,25,17.1,42,14.2,0,50.6,66.7,24/12/2010
20101225,359,30.6,0,13.1,0,0,0,6.7,25,32.2,42,16.1,0,36.7,100,25/12/2010
20101226,360,30.7,0,20.3,0,2.2,0,4,25,13,42,21.6,0,48.9,90.7,26/12/2010
20101227,361,19.8,0,17.5,0,14.4,0,5.3,25,6,42,18.5,0,80.1,92.6,27/12/2010
20101228,362,21.4,0,13.9,0,1.2,0,3.8,25,16.1,42,12.3,0,48.3,77.5,28/12/2010
20101229,363,27.9,0,15.3,0,0,0,6.5,25,32.5,42,16,0,42.6,92.1,29/12/2010
20101230,364,28.6,0,16.8,0,0,0,7.2,25,32.2,42,18.9,0,48.3,98.8,30/12/2010
20101231,365,32,0,18.7,0,0,0,7.8,25,31.8,42,22,0,46.3,100,31/12/2010
20110101,1,38,0,18,0,0,0,8.8,25,32.8,42,22.2,0,33.5,100,1/01/2011
20110102,2,28.5,0,20.3,0,0,0,6.1,25,25.6,42,20.8,0,53.5,87.4,2/01/2011
20110103,3,21.5,0,17.5,0,2.2,0,3.5,25,5.8,42,18.1,0,70.6,90.6,3/01/2011
20110104,4,22.4,0,17.6,0,3.8,0,3.4,25,10.6,42,15.9,0,58.7,79,4/01/2011
20110105,5,25.7,0,15.1,0,0,0,4.4,25,20.4,42,15.5,0,46.9,90.4,5/01/2011
20110106,6,26.2,0,18.4,0,0,0,5.2,25,26.9,42,17.5,0,51.5,82.7,6/01/2011
20110107,7,27.2,0,17.8,0,0,0,4.7,25,18.2,42,20.9,0,57.9,100,7/01/2011
20110108,8,28.7,0,19.4,0,4.6,0,5.9,25,26.9,42,20,0,50.8,88.8,8/01/2011
20110109,9,28.6,0,21.2,0,6.4,0,5.7,25,20.2,42,24.7,0,63.1,98.2,9/01/2011
20110110,10,26.4,0,21.4,0,7.8,0,4.6,25,16.6,42,22.7,0,66,89.1,10/01/2011
20110111,11,26.2,0,21.9,0,0.4,0,2.5,25,5.4,42,20.9,0,61.5,79.6,11/01/2011
20110112,12,29.6,0,21.6,0,8,0,4.9,25,21,42,23.7,0,57.2,91.9,12/01/2011
20110113,13,30.7,0,23.8,0,0,0,5.1,25,20.4,42,19.6,0,44.4,66.5,13/01/2011
20110114,14,30.4,0,21.6,0,0,0,6,25,22.3,42,20.8,0,47.9,80.7,14/01/2011
20110115,15,31.2,0,21.8,0,1,0,3.9,25,14.7,42,22.5,0,49.5,86.2,15/01/2011
20110116,16,30,0,20.9,0,0,0,6,25,24.3,42,22.8,0,53.7,92.3,16/01/2011
20110117,17,31.5,0,18.9,0,0,0,7.1,25,30.2,42,19.6,0,42.4,89.8,17/01/2011
20110118,18,26.3,0,18.5,0,0,0,5.6,25,19.3,42,17.3,0,50.6,81.3,18/01/2011
20110119,19,26.4,0,19,0,0,0,4.7,25,16.3,42,18.8,0,54.6,85.6,19/01/2011
20110120,20,28.3,0,18.8,0,0,0,6.1,25,26.3,42,18.7,0,48.6,86.2,20/01/2011
20110121,21,30.1,0,19.3,0,0,0,6.5,25,30.5,42,18.1,0,42.4,80.9,21/01/2011
20110122,22,30.4,0,18.3,0,0,0,7.4,25,30.8,42,18,0,41.5,85.6,22/01/2011
20110123,23,30.7,0,21.2,0,0,0,7.1,25,26.2,42,15.6,0,35.3,62,23/01/2011
20110124,24,34.6,0,19.2,0,0,0,7,25,15.9,42,19.3,0,35.1,86.8,24/01/2011
20110125,25,33.3,0,21.6,0,0,0,6.2,25,27.8,42,19.5,0,38.1,75.6,25/01/2011
20110126,26,34.4,0,21.4,0,0,0,6.5,25,21.8,42,24.9,0,45.8,97.7,26/01/2011
20110127,27,31.2,0,23.4,0,0,0,7,25,24,42,24,0,52.8,83.4,27/01/2011
20110128,28,27,0,20.6,0,0,0,5.5,25,14.4,42,18.9,0,53,77.9,28/01/2011
20110129,29,26.6,0,15.8,0,0,0,6,25,23,42,16.6,0,47.7,92.5,29/01/2011
20110130,30,33.6,0,14.3,0,0,0,7.2,25,30.5,42,16.5,0,31.7,100,30/01/2011
20110131,31,39.5,0,19.1,0,0,0,9.1,25,29.8,42,20.4,0,28.4,92.3,31/01/2011
20110201,32,41.6,0,20.4,0,0,0,10.9,25,29.8,42,23.5,0,29.3,98.1,1/02/2011
20110202,33,34.2,0,26,0,0,0,8.1,25,27.7,42,18.7,0,34.8,55.6,2/02/2011
20110203,34,37.5,0,25.4,0,0,0,6.2,25,17.4,42,27.3,0,42.3,84.2,3/02/2011
20110204,35,34.9,0,24.1,0,0,0,7.2,25,23.1,42,23.7,0,42.4,79,4/02/2011
20110205,36,41.3,0,23.1,0,0,0,11.2,25,26.5,42,27.3,0,34.5,96.6,5/02/2011
20110206,37,33,0,25.9,0,0,0,5.4,25,7.9,42,20.4,0,40.6,61.1,6/02/2011
20110207,38,22.8,0,17.1,0,0.2,0,3.2,25,11.7,42,12.1,0,43.6,62.1,7/02/2011
20110208,39,25.3,0,16.8,0,0,0,5.3,25,13.5,42,15.5,0,48.1,81.1,8/02/2011
20110209,40,25.3,0,16,0,0,0,4.5,25,14,42,14.6,0,45.3,80.3,9/02/2011
20110210,41,28,0,15.8,0,0,0,4.5,25,17.2,42,18.1,0,47.9,100,10/02/2011
20110211,42,37.1,0,18,0,0,0,6.5,25,21.4,42,19.5,0,30.9,94.5,11/02/2011
20110212,43,22.9,0,22.3,0,1.2,0,2.2,25,3.2,42,22.2,0,79.5,82.5,12/02/2011
20110213,44,22.9,0,19.1,0,15.2,0,2.7,25,4.6,42,20.9,0,74.9,94.6,13/02/2011
20110214,45,23.7,0,18.7,0,0,0,3.6,25,7.9,42,17.1,0,58.4,79.3,14/02/2011
20110215,46,25.3,0,16.1,0,0.4,0,2.4,25,12.9,42,18.2,0,56.5,99.5,15/02/2011
20110216,47,27.6,0,18.5,0,0.8,0,3.1,25,12.6,42,18.8,0,50.9,88.3,16/02/2011
20110217,48,31.7,0,20.7,0,0,0,4.3,25,17.9,42,23.1,0,49.4,94.7,17/02/2011
20110218,49,28.2,0,21.9,0,0,0,3.2,25,11.5,42,22.5,0,58.8,85.7,18/02/2011
20110219,50,38.1,0,20.5,0,0,0,6.6,25,20.9,42,23.7,0,35.6,98.3,19/02/2011
20110220,51,33.1,0,24.9,0,0,0,6.6,25,18.5,42,25,0,49.4,79.4,20/02/2011
20110221,52,25.5,0,19.7,0,0,0,4.3,25,18,42,18.5,0,56.7,80.6,21/02/2011
20110222,53,22.7,0,17.2,0,0,25,3.5,25,16.3,42,12,0,43.5,61.2,22/02/2011
20110223,54,26,0,14.3,0,0,0,4.1,25,17.3,42,16.4,0,48.8,100,23/02/2011
20110224,55,29.7,0,13.8,0,0,0,6,25,27,42,15.5,0,37.2,98.3,24/02/2011
20110225,56,29.6,0,14.9,0,0,0,5.1,25,20.2,42,17.6,0,42.4,100,25/02/2011
20110226,57,31.8,0,18.8,0,0,0,6.7,25,25.4,42,21.6,0,45.9,99.6,26/02/2011
20110227,58,30.6,0,18.2,0,0,0,2.9,25,9.4,42,19.5,0,44.4,93.4,27/02/2011
20110228,59,28,0,21.5,0,0.8,0,3.9,25,14.6,42,22.5,0,59.5,87.8,28/02/2011
20110301,60,34,0,19.7,0,0.2,0,5.9,25,10.4,42,21,0,39.5,91.5,1/03/2011
20110302,61,22.7,0,18.8,0,0,0,1.9,25,5.2,42,14.3,0,51.9,65.9,2/03/2011
20110303,62,32.9,0,14.6,0,0.2,0,5.8,25,23.8,42,18.1,0,36.2,100,3/03/2011
20110304,63,31.4,0,17.2,0,0,0,6.7,25,24.8,42,17.6,0,38.3,89.7,4/03/2011
20110305,64,22.1,0,16.5,0,0,0,4.3,25,11.4,42,15,0,56.4,80,5/03/2011
20110306,65,22.9,0,14.4,0,0.4,0,4.4,25,19.8,42,9.6,0,34.4,58.6,6/03/2011
20110307,66,25.6,0,13.4,0,0,0,4.4,25,15.7,42,13.8,0,42,89.8,7/03/2011
20110308,67,29.9,25,13.8,0,0,0,6,25,24.1,42,16.3,0,38.6,100,8/03/2011
20110309,68,31.2,0,18.8,0,0,0,4,25,12.6,42,19.5,0,42.9,89.9,9/03/2011
20110310,69,30.6,0,20,0,0,0,2.8,25,11.2,42,17.8,0,40.5,76.2,10/03/2011
20110311,70,26.4,0,19.9,0,0,0,2.6,25,11.1,42,22.1,0,64.2,95.2,11/03/2011
20110312,71,30.9,0,19.3,0,0.2,0,4.7,25,18,42,21.3,0,47.7,95.2,12/03/2011
20110313,72,33.5,0,18.6,0,0,0,5.4,25,21.8,42,22.5,0,43.5,100,13/03/2011
20110314,73,28,0,19.6,0,0,0,3.5,25,6.8,42,20.4,0,54,89.5,14/03/2011
20110315,74,25.5,0,17.6,0,0,0,2.6,25,10.4,42,18.8,0,57.6,93.5,15/03/2011
20110316,75,28,0,17.3,0,0.6,0,4,25,17.4,42,20.3,0,53.7,100,16/03/2011
20110317,76,25.4,0,19,0,3.8,0,3.8,25,12,42,20,0,61.7,91.1,17/03/2011
20110318,77,25.3,0,19.1,0,0,0,3.1,25,9.7,42,18.8,0,58.3,85.1,18/03/2011
20110319,78,23.5,0,18.3,0,2.2,0,1.6,25,5.6,42,21.3,0,73.6,100,19/03/2011
20110320,79,24.1,0,18.3,0,54.4,0,3.4,25,12.6,42,20.8,0,69.3,99,20/03/2011
20110321,80,25.2,0,18.8,0,13.8,0,1.9,25,4.6,42,23.1,0,72.1,100,21/03/2011
20110322,81,31.5,0,20.9,0,11.4,0,4.2,25,18.8,42,22.7,0,49.1,91.9,22/03/2011
20110323,82,30.4,0,18.6,0,8.8,0,6,25,19.4,42,20.3,0,46.8,94.8,23/03/2011
20110324,83,26.8,0,16.1,0,0,0,5.1,25,19.4,42,12.2,0,34.6,66.7,24/03/2011
20110325,84,26.4,0,15.5,0,0,0,4.4,25,17.9,42,11.9,0,34.6,67.6,25/03/2011
20110326,85,21.8,0,15.2,0,0.2,0,3.4,25,9.3,42,13.8,0,52.9,79.9,26/03/2011
20110327,86,21.4,0,15.8,0,0,0,2.4,25,11.3,42,14.5,0,56.9,80.8,27/03/2011
20110328,87,23.6,0,14.5,0,2,0,2.1,25,9.6,42,16.5,0,56.7,100,28/03/2011
20110329,88,26.3,0,15.8,0,0.2,0,4.1,25,15.1,42,18.1,0,52.9,100,29/03/2011
20110330,89,29.4,0,14.9,0,0,0,4.2,25,15.6,42,18,0,43.9,100,30/03/2011
20110331,90,20.3,0,18.6,0,2.2,0,2.2,25,2.9,42,17.1,0,71.8,79.8,31/03/2011
20110401,91,24.2,0,14.2,0,0.4,0,3.6,25,14.7,42,15.1,0,50,93.3,1/04/2011
20110402,92,22.4,0,14.1,0,0.2,0,4.3,25,12.5,42,16.2,0,59.8,100,2/04/2011
20110403,93,24.8,0,12.3,0,0,0,2.9,25,19.4,42,13.5,0,43.1,94.4,3/04/2011
20110404,94,22.9,0,15.1,0,0,0,3.8,25,17.6,42,13.6,0,48.7,79.3,4/04/2011
20110405,95,21,0,14.6,0,8.2,0,2,25,11.9,42,16.4,0,66,98.7,5/04/2011
20110406,96,22.3,0,14.4,0,3.6,0,3.1,25,13.6,42,16.8,0,62.4,100,6/04/2011
20110407,97,23.3,0,12.6,0,0.4,0,3.9,25,17.4,42,15.5,0,54.2,100,7/04/2011
20110408,98,23.1,0,11.9,0,0,0,3.1,25,15.6,42,13.5,0,47.8,97,8/04/2011
20110409,99,27,0,10.5,0,0,0,4.4,25,18.8,42,15.7,0,44,100,9/04/2011
20110410,100,27.1,0,12,0,0,0,3,25,7.4,42,15.8,0,44.1,100,10/04/2011
20110411,101,21.7,0,9.8,0,8.4,0,3.9,25,13.2,42,11.5,0,44.3,95,11/04/2011
20110412,102,21.2,0,6.9,0,0,0,4.1,25,15.4,42,9.8,0,38.9,98.6,12/04/2011
20110413,103,23.8,0,12,0,0,0,3.6,25,14.7,42,9.6,0,32.6,68.5,13/04/2011
20110414,104,23.5,0,8.4,0,0,0,3.9,25,17.6,42,10.7,0,37,97.1,14/04/2011
20110415,105,22,0,9.8,0,0,0,4.5,25,13.4,42,10.7,0,40.5,88.4,15/04/2011
20110416,106,18.6,0,15,0,12,0,3.3,25,4.4,42,17.1,0,79.8,100,16/04/2011
20110417,107,20.8,0,12.2,0,18,0,2.4,25,12.2,42,14.2,0,57.8,100,17/04/2011
20110418,108,23.1,0,9.9,0,0,0,3.2,25,16.8,42,14.3,0,50.6,100,18/04/2011
20110419,109,24.1,0,10.4,0,0,0,2.6,25,14.1,42,13.8,0,46,100,19/04/2011
20110420,110,20.4,0,10.5,0,0,0,1.2,25,6.5,42,13.2,0,55.1,100,20/04/2011
20110421,111,25.5,0,12.4,0,0,0,3.5,25,16.1,42,13.8,0,42.3,95.9,21/04/2011
20110422,112,25.4,0,11.2,0,0,0,3.9,25,15.1,42,13.3,0,41,100,22/04/2011
20110423,113,18.7,0,11.9,0,0.4,0,1,25,5.2,42,12.5,0,58,89.8,23/04/2011
20110424,114,23.5,0,11.7,0,0,0,2.2,25,12.2,42,13.7,0,47.3,99.7,24/04/2011
20110425,115,19.6,0,14.7,0,6.8,0,1.1,25,4.5,42,16.7,0,73.3,99.9,25/04/2011
20110426,116,20.4,0,14,0,6.2,0,2.5,25,6.4,42,17.6,0,73.5,100,26/04/2011
20110427,117,19.3,0,13.6,0,4.2,0,2.3,25,9.8,42,14.3,0,63.9,91.9,27/04/2011
20110428,118,19.2,0,13.3,0,10.6,0,2,25,7.2,42,15.9,0,71.5,100,28/04/2011
20110429,119,20.4,0,13.3,0,11.4,0,1.5,25,8.8,42,16.7,0,69.7,100,29/04/2011
20110430,120,20.6,0,15.2,0,9.2,0,1.4,25,5.6,42,17.7,0,73,100,30/04/2011
20110501,121,21.9,0,13,0,6.4,0,2.9,25,13,42,15.3,0,58.2,100,1/05/2011
20110502,122,18.6,0,10.5,0,0,0,0.8,25,5.5,42,13.5,0,63,100,2/05/2011
20110503,123,18.9,0,11.4,0,0.4,0,1,25,4,42,14.6,0,66.9,100,3/05/2011
20110504,124,21,0,11.4,0,0,0,2.8,25,12.9,42,12.1,0,48.7,89.8,4/05/2011
20110505,125,18.8,0,9.9,0,0,0,2.9,25,12.8,42,11.5,0,53,94.3,5/05/2011
20110506,126,19,0,8.1,0,0,0,2.8,25,13.5,42,9.3,0,42.3,86.2,6/05/2011
20110507,127,20.4,0,7,0,0,25,1.6,25,13.6,42,10.4,0,43.4,100,7/05/2011
20110508,128,21.1,0,5.7,0,0,0,2.5,25,13.6,42,10.2,0,40.8,100,8/05/2011
20110509,129,17.9,0,7.8,0,0,0,2.4,25,10,42,9.5,0,46.3,89.8,9/05/2011
20110510,130,17.9,0,9,0,0,0,2.9,25,12.6,42,7.9,0,38.5,68.9,10/05/2011
20110511,131,15.9,0,2.5,0,0,0,1.9,25,8.6,42,8.5,0,47.1,100,11/05/2011
20110512,132,16.2,0,3.4,0,0,0,2.8,25,13.4,42,6.8,0,36.9,87.3,12/05/2011
20110513,133,20.6,0,5.2,0,0,0,2.7,25,11.2,42,9.9,0,40.8,100,13/05/2011
20110514,134,16.6,0,8.4,0,0,0,3,25,12.8,42,7.2,0,38.1,65.4,14/05/2011
20110515,135,18.6,0,3.7,0,0,0,2.6,25,12.7,42,7.2,0,33.6,90.5,15/05/2011
20110516,136,19.3,0,3.9,0,0,0,1.9,25,12.7,42,8.1,0,36.2,100,16/05/2011
20110517,137,19.2,0,4.2,0,0,0,1.4,25,12,42,8.7,0,39.1,100,17/05/2011
20110518,138,20.2,0,5.2,0,0,0,1.7,25,12,42,9.7,0,41,100,18/05/2011
20110519,139,21.5,0,8.7,0,0,0,1.8,25,10.4,42,11.2,0,43.7,99.6,19/05/2011
20110520,140,22.8,0,7.4,0,0,0,1.3,25,11.8,42,12.5,0,45.1,100,20/05/2011
20110521,141,23.9,0,8.1,0,0,0,2.1,25,11.4,42,11.5,0,38.8,100,21/05/2011
20110522,142,23.3,0,8.3,0,0,0,2.2,25,9.6,42,12.6,0,44.1,100,22/05/2011
20110523,143,23.3,0,12.1,0,1,0,2.6,25,9.8,42,14.7,0,51.4,100,23/05/2011
20110524,144,18.4,0,8.2,0,0,0,1.8,25,5.5,42,9.2,0,43.5,84.7,24/05/2011
20110525,145,15.6,0,11.7,0,1.4,0,2.2,25,6.6,42,9.1,0,51.4,66.2,25/05/2011
20110526,146,19.1,0,11.6,0,0,0,1.7,25,9.3,42,8.5,0,38.5,62.3,26/05/2011
20110527,147,17.5,0,4.2,0,0,0,1.8,25,9,42,8.9,0,44.5,100,27/05/2011
20110528,148,18.5,0,5.9,0,0,0,0.9,25,9,42,9.1,0,42.8,98.1,28/05/2011
20110529,149,18,0,8.2,0,0,0,2,25,5.9,42,10.4,0,50.4,95.7,29/05/2011
20110530,150,17.7,0,11.3,0,13.6,0,1.7,25,2.5,42,14.4,0,71.1,100,30/05/2011
20110531,151,19.2,0,13.3,0,60,0,2.1,25,4.8,42,16.1,0,72.4,100,31/05/2011
20110601,152,19.8,0,13,0,16.6,0,2.1,25,7.2,42,14.2,0,61.5,94.9,1/06/2011
20110602,153,19.8,0,11.6,0,2.4,0,1.4,25,10.1,42,15,0,65,100,2/06/2011
